CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,ID_ESCOLA
2110609.0,São Bernardo,21.0,MA,2.0,2.0,4.0,9769
4318705.0,São Leopoldo,43.0,RS,3.0,1.0,1.0,9770
4110508.0,Ipiranga,41.0,PR,4.0,1.0,1.0,9771
2930105.0,Senhor do Bonfim,29.0,BA,3.0,2.0,1.0,9772
2614006.0,Serrita,26.0,PE,3.0,2.0,4.0,9773
4122008.0,Rio Azul,41.0,PR,2.0,2.0,1.0,9774
4106001.0,Congonhinhas,41.0,PR,2.0,2.0,1.0,9775
5205109.0,Catalão,52.0,GO,4.0,1.0,2.0,9776
3201308.0,Cariacica,32.0,ES,3.0,1.0,1.0,9777
2415008.0,Vila Flor,24.0,RN,2.0,1.0,1.0,9778
5003207.0,Corumbá,50.0,MS,2.0,2.0,1.0,9779
3304706.0,Santo Antônio de Pádua,33.0,RJ,4.0,1.0,4.0,9780
2100600.0,Amarante do Maranhão,21.0,MA,2.0,1.0,2.0,9781
2900702.0,Alagoinhas,29.0,BA,3.0,1.0,1.0,9782
2101707.0,Barreirinhas,21.0,MA,4.0,1.0,1.0,9783
3538907.0,Pirajuí,35.0,SP,4.0,1.0,4.0,9784
3302908.0,Miguel Pereira,33.0,RJ,2.0,2.0,1.0,9785
3534401.0,Osasco,35.0,SP,4.0,1.0,4.0,9786
1501725.0,Brasil Novo,15.0,PA,3.0,2.0,1.0,9787
1721109.0,Tocantínia,17.0,TO,2.0,2.0,1.0,9788
4121752.0,Reserva do Iguaçu,41.0,PR,2.0,2.0,1.0,9789
3514924.0,Elisiário,35.0,SP,2.0,1.0,1.0,9790
1100940.0,Cujubim,11.0,RO,3.0,2.0,1.0,9791
3161056.0,São Félix de Minas,31.0,MG,2.0,1.0,1.0,9792
2208007.0,Picos,22.0,PI,3.0,2.0,1.0,9793
2202752.0,Colônia do Gurguéia,22.0,PI,3.0,1.0,2.0,9794
1720002.0,Santa Terezinha do Tocantins,17.0,TO,2.0,1.0,1.0,9795
3170701.0,Varginha,31.0,MG,3.0,1.0,1.0,9796
2209955.0,São João da Varjota,22.0,PI,3.0,1.0,1.0,9797
4105201.0,Cerro Azul,41.0,PR,2.0,2.0,1.0,9798
2919009.0,Lajedinho,29.0,BA,2.0,1.0,1.0,9799
4121505.0,Rebouças,41.0,PR,2.0,1.0,1.0,9800
2106326.0,Maracaçumé,21.0,MA,2.0,2.0,1.0,9801
3505401.0,Barra do Turvo,35.0,SP,2.0,2.0,1.0,9802
4202081.0,Bandeirante,42.0,SC,2.0,1.0,1.0,9803
3543402.0,Ribeirão Preto,35.0,SP,4.0,1.0,4.0,9804
1300086.0,Anamã,13.0,AM,3.0,2.0,1.0,9805
1506161.0,Rio Maria,15.0,PA,3.0,1.0,1.0,9806
1200013.0,Acrelândia,12.0,AC,3.0,2.0,1.0,9807
1200708.0,Xapuri,12.0,AC,2.0,2.0,1.0,9808
4308409.0,Formigueiro,43.0,RS,2.0,1.0,1.0,9809
1300201.0,Atalaia do Norte,13.0,AM,3.0,2.0,1.0,9810
4106902.0,Curitiba,41.0,PR,4.0,1.0,2.0,9811
3525003.0,Jandira,35.0,SP,2.0,1.0,2.0,9812
2933257.0,Vereda,29.0,BA,3.0,2.0,1.0,9813
2202406.0,Capitão de Campos,22.0,PI,3.0,2.0,1.0,9814
3540259.0,Pontalinda,35.0,SP,2.0,1.0,1.0,9815
2106326.0,Maracaçumé,21.0,MA,3.0,1.0,1.0,9816
3301900.0,Itaboraí,33.0,RJ,3.0,1.0,1.0,9817
2107308.0,Nova Iorque,21.0,MA,2.0,1.0,1.0,9818
2109502.0,Riachão,21.0,MA,3.0,2.0,1.0,9819
4104402.0,Cândido de Abreu,41.0,PR,3.0,2.0,1.0,9820
3117009.0,Comercinho,31.0,MG,4.0,2.0,1.0,9821
2902104.0,Araci,29.0,BA,2.0,2.0,1.0,9822
3101607.0,Alfenas,31.0,MG,3.0,1.0,1.0,9823
3533601.0,Nuporanga,35.0,SP,3.0,1.0,1.0,9824
2805604.0,Porto da Folha,28.0,SE,3.0,2.0,2.0,9825
3143302.0,Montes Claros,31.0,MG,4.0,1.0,4.0,9826
5201108.0,Anápolis,52.0,GO,4.0,1.0,4.0,9827
1508357.0,Vitória do Xingu,15.0,PA,3.0,2.0,1.0,9828
1304260.0,Uarini,13.0,AM,2.0,2.0,1.0,9829
2109239.0,Presidente Médici,21.0,MA,3.0,1.0,1.0,9830
2108603.0,Pinheiro,21.0,MA,2.0,1.0,2.0,9831
2912509.0,Ibipitanga,29.0,BA,3.0,1.0,4.0,9832
1504703.0,Moju,15.0,PA,3.0,2.0,1.0,9833
2107357.0,Nova Olinda do Maranhão,21.0,MA,2.0,1.0,2.0,9834
3302858.0,Mesquita,33.0,RJ,3.0,1.0,1.0,9835
3110509.0,Camanducaia,31.0,MG,4.0,1.0,4.0,9836
1709500.0,Gurupi,17.0,TO,2.0,1.0,2.0,9837
5207501.0,Estrela do Norte,52.0,GO,2.0,1.0,2.0,9838
4310504.0,Iraí,43.0,RS,2.0,1.0,4.0,9839
3553708.0,Taquaritinga,35.0,SP,3.0,1.0,1.0,9840
2903201.0,Barreiras,29.0,BA,2.0,1.0,3.0,9841
2508901.0,Mamanguape,25.0,PB,3.0,1.0,1.0,9842
2509107.0,Mari,25.0,PB,2.0,1.0,4.0,9843
1703701.0,Brejinho de Nazaré,17.0,TO,3.0,1.0,1.0,9844
3306156.0,Varre-Sai,33.0,RJ,4.0,1.0,1.0,9845
4107124.0,Diamante do Sul,41.0,PR,2.0,2.0,1.0,9846
2103703.0,Cururupu,21.0,MA,3.0,1.0,1.0,9847
2909109.0,Coribe,29.0,BA,3.0,2.0,3.0,9848
4215703.0,Santo Amaro da Imperatriz,42.0,SC,3.0,1.0,1.0,9849
5209705.0,Hidrolândia,52.0,GO,2.0,2.0,1.0,9850
3156700.0,Sabará,31.0,MG,3.0,1.0,1.0,9851
3165552.0,Setubinha,31.0,MG,2.0,2.0,1.0,9852
4215604.0,Santa Rosa de Lima,42.0,SC,2.0,1.0,1.0,9853
1600212.0,Cutias,16.0,AP,2.0,2.0,1.0,9854
1722107.0,Xambioá,17.0,TO,3.0,1.0,1.0,9855
4113700.0,Londrina,41.0,PR,4.0,1.0,2.0,9856
2206605.0,Monte Alegre do Piauí,22.0,PI,2.0,2.0,1.0,9857
4123956.0,Santa Mônica,41.0,PR,2.0,1.0,1.0,9858
2207702.0,Parnaíba,22.0,PI,2.0,2.0,1.0,9859
2108009.0,Pastos Bons,21.0,MA,3.0,2.0,1.0,9860
5104807.0,Jaciara,51.0,MT,2.0,2.0,1.0,9861
2103174.0,Centro Novo do Maranhão,21.0,MA,3.0,2.0,1.0,9862
4208450.0,Itapoá,42.0,SC,3.0,1.0,1.0,9863
1505031.0,Novo Progresso,15.0,PA,4.0,1.0,2.0,9864
1200351.0,Marechal Thaumaturgo,12.0,AC,2.0,2.0,1.0,9865
3509957.0,Canas,35.0,SP,3.0,1.0,1.0,9866
4315701.0,Rio Pardo,43.0,RS,2.0,2.0,1.0,9867
3200904.0,Barra de São Francisco,32.0,ES,3.0,2.0,1.0,9868
5006309.0,Paranaíba,50.0,MS,4.0,1.0,4.0,9869
4109104.0,Guaporema,41.0,PR,2.0,1.0,1.0,9870
3540606.0,Porto Feliz,35.0,SP,2.0,2.0,1.0,9871
2909406.0,Cotegipe,29.0,BA,2.0,1.0,4.0,9872
4304705.0,Carazinho,43.0,RS,2.0,2.0,1.0,9873
3305406.0,Sapucaia,33.0,RJ,3.0,1.0,1.0,9874
2607901.0,Jaboatão dos Guararapes,26.0,PE,3.0,1.0,1.0,9875
3105103.0,Bambuí,31.0,MG,2.0,1.0,2.0,9876
5205307.0,Cavalcante,52.0,GO,2.0,2.0,1.0,9877
3546306.0,Santa Cruz das Palmeiras,35.0,SP,3.0,1.0,1.0,9878
5106240.0,Nova Ubiratã,51.0,MT,2.0,2.0,1.0,9879
4308102.0,Feliz,43.0,RS,3.0,1.0,1.0,9880
3135803.0,Jequitinhonha,31.0,MG,2.0,2.0,1.0,9881
2929206.0,São Francisco do Conde,29.0,BA,3.0,2.0,1.0,9882
2107258.0,Nova Colinas,21.0,MA,3.0,2.0,4.0,9883
2913002.0,Ibitiara,29.0,BA,2.0,2.0,1.0,9884
2919801.0,Macaúbas,29.0,BA,3.0,2.0,1.0,9885
4110805.0,Iretama,41.0,PR,2.0,2.0,1.0,9886
3542206.0,Rancharia,35.0,SP,3.0,1.0,1.0,9887
2806800.0,São Domingos,28.0,SE,3.0,2.0,1.0,9888
2110807.0,São Félix de Balsas,21.0,MA,2.0,2.0,1.0,9889
4104907.0,Castro,41.0,PR,2.0,2.0,1.0,9890
4121000.0,Querência do Norte,41.0,PR,2.0,2.0,1.0,9891
3300605.0,Bom Jesus do Itabapoana,33.0,RJ,2.0,1.0,4.0,9892
2917706.0,Jaguarari,29.0,BA,3.0,2.0,1.0,9893
3153202.0,Presidente Juscelino,31.0,MG,2.0,1.0,1.0,9894
2902708.0,Barra,29.0,BA,3.0,2.0,1.0,9895
4117800.0,Palmital,41.0,PR,2.0,2.0,1.0,9896
3530201.0,Mirante do Paranapanema,35.0,SP,3.0,2.0,1.0,9897
2111300.0,São Luís,21.0,MA,3.0,1.0,3.0,9898
2504009.0,Campina Grande,25.0,PB,3.0,1.0,4.0,9899
4124608.0,São Carlos do Ivaí,41.0,PR,2.0,1.0,1.0,9900
4217709.0,Sombrio,42.0,SC,1.0,1.0,4.0,9901
1502954.0,Eldorado do Carajás,15.0,PA,3.0,2.0,1.0,9902
3554409.0,Terra Roxa,35.0,SP,2.0,1.0,2.0,9903
2923902.0,Pau Brasil,29.0,BA,2.0,2.0,1.0,9904
2107605.0,Palmeirândia,21.0,MA,3.0,1.0,1.0,9905
4216404.0,São João do Sul,42.0,SC,3.0,1.0,1.0,9906
4300406.0,Alegrete,43.0,RS,3.0,2.0,1.0,9907
5004403.0,Inocência,50.0,MS,3.0,2.0,1.0,9908
4300059.0,Água Santa,43.0,RS,2.0,1.0,1.0,9909
4323358.0,Vila Lângaro,43.0,RS,2.0,1.0,1.0,9910
4101150.0,Ângulo,41.0,PR,2.0,1.0,1.0,9911
2503704.0,Cajazeiras,25.0,PB,3.0,1.0,1.0,9912
3124609.0,Estrela Dalva,31.0,MG,2.0,1.0,1.0,9913
2704302.0,Maceió,27.0,AL,3.0,1.0,1.0,9914
1507508.0,São João do Araguaia,15.0,PA,3.0,1.0,1.0,9915
2900702.0,Alagoinhas,29.0,BA,2.0,1.0,3.0,9916
4105508.0,Cianorte,41.0,PR,3.0,1.0,1.0,9917
4121901.0,Ribeirão do Pinhal,41.0,PR,2.0,2.0,1.0,9918
2312908.0,Sobral,23.0,CE,4.0,1.0,2.0,9919
1100114.0,Jaru,11.0,RO,4.0,2.0,1.0,9920
3127701.0,Governador Valadares,31.0,MG,3.0,1.0,1.0,9921
1501006.0,Aveiro,15.0,PA,3.0,1.0,2.0,9922
3170305.0,Umburatiba,31.0,MG,2.0,1.0,1.0,9923
5108956.0,Nova Monte Verde,51.0,MT,2.0,2.0,1.0,9924
2206803.0,Nossa Senhora dos Remédios,22.0,PI,2.0,2.0,1.0,9925
1713601.0,Monte do Carmo,17.0,TO,3.0,2.0,1.0,9926
4311403.0,Lajeado,43.0,RS,2.0,1.0,2.0,9927
3538709.0,Piracicaba,35.0,SP,4.0,1.0,4.0,9928
2602308.0,Bonito,26.0,PE,3.0,1.0,4.0,9929
5218789.0,Rio Quente,52.0,GO,3.0,1.0,1.0,9930
1505205.0,Oeiras do Pará,15.0,PA,3.0,1.0,1.0,9931
3205101.0,Viana,32.0,ES,3.0,1.0,1.0,9932
1500859.0,Anapu,15.0,PA,3.0,2.0,1.0,9933
3144607.0,Nepomuceno,31.0,MG,3.0,1.0,1.0,9934
5205497.0,Cidade Ocidental,52.0,GO,3.0,1.0,1.0,9935
2609600.0,Olinda,26.0,PE,2.0,1.0,4.0,9936
2902658.0,Banzaê,29.0,BA,2.0,2.0,1.0,9937
3538600.0,Piracaia,35.0,SP,2.0,1.0,2.0,9938
2904506.0,Brotas de Macaúbas,29.0,BA,3.0,2.0,1.0,9939
2505105.0,Cuité,25.0,PB,3.0,1.0,1.0,9940
2921104.0,Medeiros Neto,29.0,BA,2.0,1.0,3.0,9941
2916500.0,Itapicuru,29.0,BA,3.0,2.0,4.0,9942
5107156.0,Reserva do Cabaçal,51.0,MT,2.0,1.0,1.0,9943
1301159.0,Careiro da Várzea,13.0,AM,3.0,2.0,1.0,9944
2902609.0,Baixa Grande,29.0,BA,3.0,1.0,1.0,9945
2616308.0,Vicência,26.0,PE,3.0,1.0,1.0,9946
1301209.0,Coari,13.0,AM,3.0,2.0,4.0,9947
2901809.0,Antônio Gonçalves,29.0,BA,4.0,2.0,1.0,9948
5201603.0,Araçu,52.0,GO,3.0,1.0,1.0,9949
1100049.0,Cacoal,11.0,RO,3.0,2.0,1.0,9950
1503093.0,Goianésia do Pará,15.0,PA,2.0,2.0,1.0,9951
1100254.0,Presidente Médici,11.0,RO,2.0,2.0,1.0,9952
2928703.0,Santo Antônio de Jesus,29.0,BA,3.0,2.0,4.0,9953
2112704.0,Vargem Grande,21.0,MA,2.0,2.0,1.0,9954
5007901.0,Sidrolândia,50.0,MS,3.0,2.0,1.0,9955
2109759.0,Santa Filomena do Maranhão,21.0,MA,3.0,1.0,1.0,9956
2108306.0,Penalva,21.0,MA,4.0,1.0,1.0,9957
2515906.0,Serraria,25.0,PB,3.0,1.0,3.0,9958
2901205.0,Anagé,29.0,BA,2.0,2.0,1.0,9959
3134400.0,Iturama,31.0,MG,3.0,1.0,1.0,9960
3201506.0,Colatina,32.0,ES,3.0,1.0,4.0,9961
5201702.0,Aragarças,52.0,GO,2.0,1.0,2.0,9962
2205300.0,Jerumenha,22.0,PI,3.0,1.0,1.0,9963
2207900.0,Pedro II,22.0,PI,3.0,1.0,1.0,9964
2102200.0,Buriti,21.0,MA,2.0,1.0,4.0,9965
4311239.0,Lagoa Bonita do Sul,43.0,RS,2.0,1.0,1.0,9966
3203908.0,Nova Venécia,32.0,ES,4.0,2.0,1.0,9967
2303709.0,Caucaia,23.0,CE,3.0,1.0,1.0,9968
3101102.0,Aimorés,31.0,MG,3.0,1.0,1.0,9969
4203956.0,Capivari de Baixo,42.0,SC,4.0,1.0,1.0,9970
2101202.0,Bacabal,21.0,MA,2.0,2.0,1.0,9971
2931350.0,Teixeira de Freitas,29.0,BA,3.0,1.0,1.0,9972
1502806.0,Curralinho,15.0,PA,3.0,2.0,1.0,9973
1304005.0,Silves,13.0,AM,3.0,2.0,1.0,9974
2906204.0,Canarana,29.0,BA,3.0,2.0,1.0,9975
2933307.0,Vitória da Conquista,29.0,BA,2.0,1.0,2.0,9976
1301209.0,Coari,13.0,AM,3.0,2.0,2.0,9977
2202000.0,Buriti dos Lopes,22.0,PI,3.0,2.0,1.0,9978
2614105.0,Sertânia,26.0,PE,3.0,2.0,1.0,9979
2103307.0,Codó,21.0,MA,2.0,2.0,1.0,9980
2108504.0,Pindaré-Mirim,21.0,MA,3.0,2.0,4.0,9981
3153509.0,Alto Jequitibá,31.0,MG,4.0,1.0,2.0,9982
4208906.0,Jaraguá do Sul,42.0,SC,4.0,1.0,2.0,9983
1400175.0,Cantá,14.0,RR,3.0,2.0,1.0,9984
1500909.0,Augusto Corrêa,15.0,PA,3.0,2.0,4.0,9985
2112100.0,Timbiras,21.0,MA,2.0,2.0,2.0,9986
5002209.0,Bonito,50.0,MS,4.0,1.0,4.0,9987
2203800.0,Flores do Piauí,22.0,PI,2.0,1.0,4.0,9988
5106257.0,Nova Xavantina,51.0,MT,3.0,1.0,1.0,9989
2920908.0,Mascote,29.0,BA,3.0,1.0,2.0,9990
3170206.0,Uberlândia,31.0,MG,3.0,1.0,1.0,9991
2203909.0,Floriano,22.0,PI,3.0,1.0,1.0,9992
2512002.0,Pocinhos,25.0,PB,3.0,2.0,4.0,9993
4124608.0,São Carlos do Ivaí,41.0,PR,3.0,1.0,1.0,9994
2110237.0,Santana do Maranhão,21.0,MA,2.0,2.0,1.0,9995
4308300.0,Fontoura Xavier,43.0,RS,2.0,2.0,1.0,9996
4107207.0,Dois Vizinhos,41.0,PR,4.0,1.0,2.0,9997
3524402.0,Jacareí,35.0,SP,2.0,2.0,1.0,9998
4126256.0,Sarandi,41.0,PR,2.0,1.0,2.0,9999
3146305.0,Padre Paraíso,31.0,MG,3.0,2.0,1.0,10000
1400100.0,Boa Vista,14.0,RR,3.0,1.0,1.0,10001
2932804.0,Utinga,29.0,BA,3.0,2.0,1.0,10002
1100700.0,Campo Novo de Rondônia,11.0,RO,2.0,2.0,1.0,10003
2109056.0,Porto Rico do Maranhão,21.0,MA,2.0,2.0,2.0,10004
3552007.0,Silveiras,35.0,SP,3.0,2.0,1.0,10005
3164209.0,São Romão,31.0,MG,2.0,2.0,1.0,10006
3300456.0,Belford Roxo,33.0,RJ,3.0,1.0,1.0,10007
5201405.0,Aparecida de Goiânia,52.0,GO,4.0,1.0,4.0,10008
2608057.0,Jatobá,26.0,PE,2.0,2.0,1.0,10009
2924405.0,Pilão Arcado,29.0,BA,3.0,1.0,1.0,10010
1200401.0,Rio Branco,12.0,AC,3.0,1.0,1.0,10011
5108600.0,Vila Rica,51.0,MT,3.0,2.0,1.0,10012
5103403.0,Cuiabá,51.0,MT,3.0,2.0,1.0,10013
2207900.0,Pedro II,22.0,PI,2.0,2.0,1.0,10014
4203709.0,Canelinha,42.0,SC,3.0,1.0,4.0,10015
2201176.0,Barra D'Alcântara,22.0,PI,2.0,1.0,4.0,10016
1300201.0,Atalaia do Norte,13.0,AM,2.0,2.0,1.0,10017
2301406.0,Aratuba,23.0,CE,3.0,2.0,1.0,10018
4107546.0,Espigão Alto do Iguaçu,41.0,PR,2.0,1.0,1.0,10019
3530607.0,Mogi das Cruzes,35.0,SP,2.0,1.0,2.0,10020
2110609.0,São Bernardo,21.0,MA,3.0,2.0,1.0,10021
5202155.0,Araguapaz,52.0,GO,3.0,1.0,1.0,10022
5001102.0,Aquidauana,50.0,MS,3.0,1.0,1.0,10023
2912103.0,Ibicaraí,29.0,BA,2.0,1.0,4.0,10024
2917904.0,Jandaíra,29.0,BA,3.0,2.0,1.0,10025
4216057.0,São Cristóvão do Sul,42.0,SC,3.0,1.0,1.0,10026
3306156.0,Varre-Sai,33.0,RJ,3.0,1.0,1.0,10027
2902104.0,Araci,29.0,BA,3.0,1.0,1.0,10028
3501103.0,Alto Alegre,35.0,SP,2.0,1.0,1.0,10029
4106902.0,Curitiba,41.0,PR,2.0,1.0,4.0,10030
5007208.0,Rio Brilhante,50.0,MS,4.0,2.0,1.0,10031
4113700.0,Londrina,41.0,PR,4.0,1.0,3.0,10032
2103174.0,Centro Novo do Maranhão,21.0,MA,3.0,2.0,2.0,10033
4113700.0,Londrina,41.0,PR,3.0,1.0,1.0,10034
3133303.0,Itaobim,31.0,MG,4.0,2.0,1.0,10035
1304062.0,Tabatinga,13.0,AM,3.0,2.0,4.0,10036
3552809.0,Taboão da Serra,35.0,SP,3.0,1.0,1.0,10037
3553658.0,Taquaral,35.0,SP,2.0,1.0,1.0,10038
3303203.0,Nilópolis,33.0,RJ,4.0,1.0,4.0,10039
3112505.0,Capim Branco,31.0,MG,3.0,1.0,1.0,10040
1600709.0,Tartarugalzinho,16.0,AP,3.0,1.0,1.0,10041
4313300.0,Nova Prata,43.0,RS,3.0,1.0,1.0,10042
3510609.0,Carapicuíba,35.0,SP,3.0,1.0,1.0,10043
3124104.0,Esmeraldas,31.0,MG,3.0,1.0,1.0,10044
1720903.0,Taguatinga,17.0,TO,2.0,1.0,2.0,10045
1720259.0,São Salvador do Tocantins,17.0,TO,4.0,1.0,1.0,10046
2905206.0,Caetité,29.0,BA,3.0,2.0,4.0,10047
2106631.0,Matões do Norte,21.0,MA,2.0,2.0,1.0,10048
5103353.0,Confresa,51.0,MT,3.0,1.0,4.0,10049
1506112.0,Quatipuru,15.0,PA,2.0,2.0,1.0,10050
3302007.0,Itaguaí,33.0,RJ,3.0,1.0,2.0,10051
4204608.0,Criciúma,42.0,SC,3.0,2.0,1.0,10052
1301100.0,Careiro,13.0,AM,3.0,2.0,1.0,10053
1303809.0,São Gabriel da Cachoeira,13.0,AM,2.0,2.0,1.0,10054
1506807.0,Santarém,15.0,PA,4.0,2.0,1.0,10055
1505700.0,Ponta de Pedras,15.0,PA,3.0,2.0,1.0,10056
1304005.0,Silves,13.0,AM,2.0,2.0,1.0,10057
3126604.0,Francisco Dumont,31.0,MG,2.0,1.0,1.0,10058
4212700.0,Petrolândia,42.0,SC,2.0,2.0,1.0,10059
4124202.0,Santo Antônio do Caiuá,41.0,PR,2.0,1.0,1.0,10060
5003702.0,Dourados,50.0,MS,3.0,1.0,1.0,10061
3305000.0,São João da Barra,33.0,RJ,3.0,1.0,1.0,10062
1506401.0,Santa Cruz do Arari,15.0,PA,2.0,1.0,1.0,10063
1400407.0,Normandia,14.0,RR,2.0,2.0,1.0,10064
3541604.0,Promissão,35.0,SP,2.0,2.0,1.0,10065
3120904.0,Curvelo,31.0,MG,2.0,2.0,1.0,10066
1303536.0,Presidente Figueiredo,13.0,AM,3.0,2.0,1.0,10067
3552106.0,Socorro,35.0,SP,3.0,1.0,1.0,10068
2917409.0,Jacaraci,29.0,BA,3.0,2.0,1.0,10069
4314902.0,Porto Alegre,43.0,RS,2.0,1.0,2.0,10070
2703304.0,Inhapi,27.0,AL,2.0,2.0,1.0,10071
4305108.0,Caxias do Sul,43.0,RS,3.0,1.0,1.0,10072
2903201.0,Barreiras,29.0,BA,3.0,2.0,1.0,10073
3304201.0,Resende,33.0,RJ,3.0,1.0,1.0,10074
2200400.0,Altos,22.0,PI,3.0,2.0,1.0,10075
4209102.0,Joinville,42.0,SC,3.0,1.0,4.0,10076
1303403.0,Parintins,13.0,AM,3.0,2.0,4.0,10077
3516408.0,Franco da Rocha,35.0,SP,3.0,1.0,4.0,10078
4122909.0,Salto do Itararé,41.0,PR,2.0,1.0,2.0,10079
3113800.0,Carmésia,31.0,MG,2.0,1.0,1.0,10080
2917334.0,Iuiu,29.0,BA,3.0,1.0,1.0,10081
2603009.0,Cabrobó,26.0,PE,3.0,1.0,1.0,10082
4311007.0,Jaguarão,43.0,RS,3.0,2.0,1.0,10083
5004700.0,Ivinhema,50.0,MS,2.0,2.0,1.0,10084
3115300.0,Cataguases,31.0,MG,1.0,1.0,1.0,10085
5200308.0,Alexânia,52.0,GO,4.0,1.0,1.0,10086
3111200.0,Campo Belo,31.0,MG,2.0,1.0,2.0,10087
2203909.0,Floriano,22.0,PI,2.0,1.0,4.0,10088
4210209.0,Major Gercino,42.0,SC,2.0,2.0,1.0,10089
5200100.0,Abadiânia,52.0,GO,4.0,1.0,3.0,10090
3107109.0,Boa Esperança,31.0,MG,3.0,2.0,1.0,10091
4127106.0,Telêmaco Borba,41.0,PR,3.0,1.0,1.0,10092
4120705.0,Quatiguá,41.0,PR,3.0,1.0,1.0,10093
2607752.0,Itapissuma,26.0,PE,3.0,2.0,1.0,10094
4102406.0,Bandeirantes,41.0,PR,2.0,2.0,1.0,10095
1300680.0,Boa Vista do Ramos,13.0,AM,2.0,2.0,1.0,10096
2105427.0,Itinga do Maranhão,21.0,MA,3.0,1.0,1.0,10097
5211503.0,Itumbiara,52.0,GO,3.0,1.0,1.0,10098
2607000.0,Inajá,26.0,PE,2.0,2.0,1.0,10099
4104659.0,Carambeí,41.0,PR,2.0,2.0,1.0,10100
2207702.0,Parnaíba,22.0,PI,3.0,1.0,1.0,10101
2507101.0,Itapororoca,25.0,PB,3.0,1.0,1.0,10102
3101607.0,Alfenas,31.0,MG,3.0,2.0,4.0,10103
1504059.0,Mãe do Rio,15.0,PA,3.0,1.0,1.0,10104
1504703.0,Moju,15.0,PA,3.0,2.0,4.0,10105
1101104.0,Itapuã do Oeste,11.0,RO,3.0,1.0,1.0,10106
5102504.0,Cáceres,51.0,MT,3.0,2.0,1.0,10107
2900207.0,Abaré,29.0,BA,3.0,2.0,2.0,10108
4211108.0,Monte Castelo,42.0,SC,3.0,2.0,1.0,10109
5210901.0,Itapaci,52.0,GO,3.0,1.0,1.0,10110
4124020.0,Santa Tereza do Oeste,41.0,PR,2.0,2.0,1.0,10111
3549201.0,São João das Duas Pontes,35.0,SP,2.0,1.0,1.0,10112
2906907.0,Caravelas,29.0,BA,3.0,2.0,1.0,10113
2604106.0,Caruaru,26.0,PE,3.0,2.0,4.0,10114
3544301.0,Roseira,35.0,SP,3.0,1.0,1.0,10115
2913101.0,Ibititá,29.0,BA,3.0,1.0,1.0,10116
4203204.0,Camboriú,42.0,SC,3.0,1.0,1.0,10117
4212502.0,Penha,42.0,SC,3.0,1.0,1.0,10118
5107305.0,São José do Rio Claro,51.0,MT,2.0,2.0,1.0,10119
5103908.0,General Carneiro,51.0,MT,2.0,1.0,1.0,10120
3549706.0,São José do Rio Pardo,35.0,SP,2.0,2.0,1.0,10121
2611101.0,Petrolina,26.0,PE,3.0,1.0,1.0,10122
3147006.0,Paracatu,31.0,MG,4.0,1.0,2.0,10123
3541505.0,Presidente Venceslau,35.0,SP,2.0,1.0,4.0,10124
2613701.0,São Lourenço da Mata,26.0,PE,3.0,1.0,1.0,10125
2918407.0,Juazeiro,29.0,BA,3.0,1.0,1.0,10126
2928950.0,São Domingos,29.0,BA,2.0,1.0,2.0,10127
2205854.0,Madeiro,22.0,PI,3.0,1.0,2.0,10128
1506708.0,Santana do Araguaia,15.0,PA,3.0,2.0,1.0,10129
2207504.0,Palmeirais,22.0,PI,2.0,2.0,1.0,10130
4107405.0,Enéas Marques,41.0,PR,2.0,2.0,1.0,10131
2601706.0,Belo Jardim,26.0,PE,3.0,1.0,1.0,10132
4205704.0,Garopaba,42.0,SC,3.0,1.0,1.0,10133
2104552.0,Governador Edison Lobão,21.0,MA,3.0,2.0,1.0,10134
2600500.0,Águas Belas,26.0,PE,3.0,2.0,1.0,10135
3520301.0,Iguape,35.0,SP,3.0,2.0,1.0,10136
2107902.0,Passagem Franca,21.0,MA,2.0,1.0,4.0,10137
1501758.0,Brejo Grande do Araguaia,15.0,PA,2.0,1.0,1.0,10138
2805901.0,Riachuelo,28.0,SE,2.0,1.0,4.0,10139
3102704.0,Cachoeira de Pajeú,31.0,MG,2.0,2.0,1.0,10140
2602803.0,Buíque,26.0,PE,3.0,2.0,1.0,10141
2910701.0,Euclides da Cunha,29.0,BA,2.0,2.0,1.0,10142
2105500.0,João Lisboa,21.0,MA,2.0,2.0,1.0,10143
2912509.0,Ibipitanga,29.0,BA,3.0,2.0,1.0,10144
3518404.0,Guaratinguetá,35.0,SP,1.0,1.0,1.0,10145
3301405.0,Conceição de Macabu,33.0,RJ,3.0,1.0,1.0,10146
3122801.0,Dom Viçoso,31.0,MG,2.0,1.0,1.0,10147
3556453.0,Vargem Grande Paulista,35.0,SP,2.0,1.0,2.0,10148
4307807.0,Estrela,43.0,RS,2.0,1.0,4.0,10149
2107209.0,Nina Rodrigues,21.0,MA,2.0,2.0,1.0,10150
2930774.0,Sobradinho,29.0,BA,4.0,2.0,1.0,10151
3152501.0,Pouso Alegre,31.0,MG,3.0,1.0,1.0,10152
2928000.0,Santaluz,29.0,BA,3.0,1.0,1.0,10153
4202206.0,Benedito Novo,42.0,SC,3.0,1.0,1.0,10154
1100130.0,Machadinho D'Oeste,11.0,RO,3.0,2.0,4.0,10155
3508603.0,Cachoeira Paulista,35.0,SP,2.0,2.0,1.0,10156
